Time,1,2,3,4,5
43.212000000,37.000000,,,,
43.216000000,46.000000,,,,
43.220000000,57.000000,,,,
43.224000000,59.000000,,,,
43.228000000,48.000000,,,,
43.232000000,41.000000,,,,
43.236000000,46.000000,,,,
43.240000000,53.000000,720.500000,371.000000,468.500000,
43.244000000,55.000000,,,,
43.248000000,52.000000,,,,
43.252000000,52.000000,,,,
43.256000000,52.000000,,,,
43.260000000,42.000000,,,,
43.264000000,37.000000,,,,
43.268000000,39.000000,,,,
43.272000000,48.000000,,,,
43.276000000,52.000000,,,,
43.280000000,50.000000,734.000000,369.000000,435.500000,
43.284000000,49.000000,,,,
43.288000000,50.000000,,,,
43.292000000,33.000000,,,,
43.296000000,27.000000,,,,
43.300000000,42.000000,,,,
43.304000000,49.000000,,,,
43.308000000,34.000000,,,,
43.312000000,11.000000,,,,
43.316000000,5.000000,,,,
43.320000000,22.000000,740.000000,376.500000,406.000000,
43.324000000,24.000000,,,,
43.328000000,6.000000,,,,
43.332000000,0.000000,,,,
43.336000000,5.000000,,,,
43.340000000,9.000000,,,,
43.344000000,8.000000,,,,
43.348000000,0.000000,,,,
43.352000000,-10.000000,,,,
43.356000000,-10.000000,,,,
43.360000000,1.000000,748.000000,386.500000,380.500000,
43.364000000,11.000000,,,,
43.368000000,17.000000,,,,
43.372000000,12.000000,,,,
43.376000000,-12.000000,,,,
43.380000000,-21.000000,,,,
43.384000000,-5.000000,,,,
43.388000000,-7.000000,,,,
43.392000000,-16.000000,,,,
43.396000000,-13.000000,,,,
43.400000000,-7.000000,757.500000,386.500000,351.500000,
43.404000000,-5.000000,,,,
43.408000000,-12.000000,,,,
43.412000000,-17.000000,,,,
43.416000000,-14.000000,,,,
43.420000000,-5.000000,,,,
43.424000000,-5.000000,,,,
43.428000000,-12.000000,,,,
43.432000000,-20.000000,,,,
43.436000000,-24.000000,,,,
43.440000000,-7.000000,765.500000,394.500000,333.500000,
43.444000000,0.000000,,,,
43.448000000,-14.000000,,,,
43.452000000,-24.000000,,,,
43.456000000,-18.000000,,,,
43.460000000,-10.000000,,,,
43.464000000,-2.000000,,,,
43.468000000,-9.000000,,,,
43.472000000,-24.000000,,,,
43.476000000,-24.000000,,,,
43.480000000,-7.000000,775.000000,400.000000,324.000000,
43.484000000,4.000000,,,,
43.488000000,-2.000000,,,,
43.492000000,-10.000000,,,,
43.496000000,-16.000000,,,,
43.500000000,-12.000000,,,,
43.504000000,-12.000000,,,,
43.508000000,-14.000000,,,,
43.512000000,-13.000000,,,,
43.516000000,-16.000000,,,,
43.520000000,-7.000000,781.000000,408.000000,318.000000,
43.524000000,-9.000000,,,,
43.528000000,-20.000000,,,,
43.532000000,-32.000000,,,,
43.536000000,-28.000000,,,,
43.540000000,-16.000000,,,,
43.544000000,-6.000000,,,,
43.548000000,-13.000000,,,,
43.552000000,-27.000000,,,,
43.556000000,-23.000000,,,,
43.560000000,-10.000000,796.500000,412.000000,312.500000,
43.564000000,-13.000000,,,,
43.568000000,-6.000000,,,,
43.572000000,-7.000000,,,,
43.576000000,-20.000000,,,,
43.580000000,-14.000000,,,,
43.584000000,2.000000,,,,
43.588000000,0.000000,,,,
43.592000000,-25.000000,,,,
43.596000000,-32.000000,,,,
43.600000000,-9.000000,812.500000,417.500000,300.500000,
43.604000000,4.000000,,,,
43.608000000,1.000000,,,,
43.612000000,-10.000000,,,,
43.616000000,-18.000000,,,,
43.620000000,-7.000000,,,,
43.624000000,8.000000,,,,
43.628000000,2.000000,,,,
43.632000000,-13.000000,,,,
43.636000000,-20.000000,,,,
43.640000000,-7.000000,820.000000,421.500000,294.500000,
43.644000000,8.000000,,,,
43.648000000,5.000000,,,,
43.652000000,-20.000000,,,,
43.656000000,-25.000000,,,,
43.660000000,-3.000000,,,,
43.664000000,23.000000,,,,
43.668000000,9.000000,,,,
43.672000000,-16.000000,,,,
43.676000000,-12.000000,,,,
43.680000000,2.000000,824.000000,433.500000,298.500000,
43.684000000,6.000000,,,,
43.688000000,-3.000000,,,,
43.692000000,-10.000000,,,,
43.696000000,0.000000,,,,
43.700000000,12.000000,,,,
43.704000000,15.000000,,,,
43.708000000,6.000000,,,,
43.712000000,-6.000000,,,,
43.716000000,-5.000000,,,,
43.720000000,15.000000,826.000000,437.500000,304.500000,
43.724000000,28.000000,,,,
43.728000000,16.000000,,,,
43.732000000,-2.000000,,,,
43.736000000,0.000000,,,,
43.740000000,17.000000,,,,
43.744000000,28.000000,,,,
43.748000000,19.000000,,,,
43.752000000,12.000000,,,,
43.756000000,13.000000,,,,
43.760000000,22.000000,822.000000,429.500000,302.500000,
43.764000000,33.000000,,,,
43.768000000,28.000000,,,,
43.772000000,20.000000,,,,
43.776000000,16.000000,,,,
43.780000000,30.000000,,,,
43.784000000,46.000000,,,,
43.788000000,62.000000,,,,
43.792000000,96.000000,,,,
43.796000000,124.000000,,,,
43.800000000,146.000000,822.000000,427.500000,302.500000,
43.804000000,169.000000,,,,
43.808000000,184.000000,,,,
43.812000000,192.000000,,,,
43.816000000,217.000000,,,,
43.820000000,245.000000,,,,
43.824000000,238.000000,,,,
43.828000000,217.000000,,,,
43.832000000,177.000000,,,,
43.836000000,124.000000,,,,
43.840000000,90.000000,824.000000,429.500000,308.500000,
43.844000000,64.000000,,,,
43.848000000,42.000000,,,,
43.852000000,17.000000,,,,
43.856000000,13.000000,,,,
43.860000000,19.000000,,,,
43.864000000,-12.000000,,,,
43.868000000,-49.000000,,,,
43.872000000,-67.000000,,,,
43.876000000,-75.000000,,,,
43.880000000,-75.000000,822.000000,421.500000,302.500000,
43.884000000,-65.000000,,,,
43.888000000,-68.000000,,,,
43.892000000,-87.000000,,,,
43.896000000,-93.000000,,,,
43.900000000,-83.000000,,,,
43.904000000,-74.000000,,,,
43.908000000,-78.000000,,,,
43.912000000,-78.000000,,,,
43.916000000,-69.000000,,,,
43.920000000,-67.000000,820.000000,414.000000,294.500000,
43.924000000,-69.000000,,,,
43.928000000,-82.000000,,,,
43.932000000,-85.000000,,,,
43.936000000,-67.000000,,,,
43.940000000,-12.000000,,,,
43.944000000,97.000000,,,,
43.948000000,305.000000,,,,
43.952000000,560.000000,,,,
43.956000000,573.000000,,,,
43.960000000,97.000000,826.000000,417.500000,296.500000,
43.964000000,-506.000000,,,,
43.968000000,-1106.000000,,,,
43.972000000,-1621.000000,,,,
43.976000000,-1757.000000,,,,
43.980000000,-1865.000000,,,,
43.984000000,-1970.000000,,,,
43.988000000,-1963.000000,,,,
43.992000000,-1793.000000,,,,
43.996000000,-1456.000000,,,,
44.000000000,-953.000000,826.000000,414.000000,304.500000,0.000000
44.004000000,-480.000000,,,,
44.008000000,-68.000000,,,,
44.012000000,192.000000,,,,
44.016000000,268.000000,,,,
44.020000000,286.000000,,,,
44.024000000,304.000000,,,,
44.028000000,305.000000,,,,
44.032000000,294.000000,,,,
44.036000000,296.000000,,,,
44.040000000,312.000000,830.000000,416.000000,302.500000,
44.044000000,315.000000,,,,
44.048000000,297.000000,,,,
44.052000000,281.000000,,,,
44.056000000,281.000000,,,,
44.060000000,283.000000,,,,
44.064000000,289.000000,,,,
44.068000000,286.000000,,,,
44.072000000,279.000000,,,,
44.076000000,276.000000,,,,
44.080000000,279.000000,830.000000,419.500000,298.500000,
44.084000000,279.000000,,,,
44.088000000,282.000000,,,,
44.092000000,285.000000,,,,
44.096000000,289.000000,,,,
44.100000000,296.000000,,,,
44.104000000,290.000000,,,,
44.108000000,299.000000,,,,
44.112000000,300.000000,,,,
44.116000000,296.000000,,,,
44.120000000,310.000000,841.500000,412.000000,302.500000,
44.124000000,326.000000,,,,
44.128000000,326.000000,,,,
44.132000000,316.000000,,,,
44.136000000,319.000000,,,,
44.140000000,338.000000,,,,
44.144000000,358.000000,,,,
44.148000000,358.000000,,,,
44.152000000,355.000000,,,,
44.156000000,354.000000,,,,
44.160000000,363.000000,839.500000,408.000000,302.500000,
44.164000000,384.000000,,,,
44.168000000,398.000000,,,,
44.172000000,399.000000,,,,
44.176000000,396.000000,,,,
44.180000000,406.000000,,,,
44.184000000,421.000000,,,,
44.188000000,425.000000,,,,
44.192000000,409.000000,,,,
44.196000000,403.000000,,,,
44.200000000,403.000000,833.500000,412.000000,300.500000,
44.204000000,402.000000,,,,
44.208000000,389.000000,,,,
44.212000000,363.000000,,,,
44.216000000,355.000000,,,,
44.220000000,345.000000,,,,
44.224000000,326.000000,,,,
44.228000000,297.000000,,,,
44.232000000,271.000000,,,,
44.236000000,242.000000,,,,
44.240000000,213.000000,833.500000,414.000000,300.500000,
44.244000000,187.000000,,,,
44.248000000,147.000000,,,,
44.252000000,104.000000,,,,
44.256000000,81.000000,,,,
44.260000000,66.000000,,,,
44.264000000,41.000000,,,,
44.268000000,15.000000,,,,
44.272000000,-10.000000,,,,
44.276000000,-29.000000,,,,
44.280000000,-27.000000,843.500000,416.000000,304.500000,
44.284000000,-24.000000,,,,
44.288000000,-34.000000,,,,
44.292000000,-43.000000,,,,
44.296000000,-49.000000,,,,
44.300000000,-39.000000,,,,
44.304000000,-29.000000,,,,
44.308000000,-39.000000,,,,
44.312000000,-50.000000,,,,
44.316000000,-46.000000,,,,
44.320000000,-31.000000,839.500000,417.500000,300.500000,
44.324000000,-20.000000,,,,
44.328000000,-24.000000,,,,
44.332000000,-36.000000,,,,
44.336000000,-42.000000,,,,
44.340000000,-24.000000,,,,
44.344000000,2.000000,,,,
44.348000000,11.000000,,,,
44.352000000,-7.000000,,,,
44.356000000,-34.000000,,,,
44.360000000,-16.000000,833.500000,416.000000,291.000000,
44.364000000,1.000000,,,,
44.368000000,5.000000,,,,
44.372000000,0.000000,,,,
44.376000000,-12.000000,,,,
44.380000000,-6.000000,,,,
44.384000000,12.000000,,,,
44.388000000,11.000000,,,,
44.392000000,-3.000000,,,,
44.396000000,-3.000000,,,,
44.400000000,11.000000,832.000000,421.500000,298.500000,
44.404000000,17.000000,,,,
44.408000000,13.000000,,,,
44.412000000,4.000000,,,,
44.416000000,-3.000000,,,,
44.420000000,8.000000,,,,
44.424000000,13.000000,,,,
44.428000000,-3.000000,,,,
44.432000000,-17.000000,,,,
44.436000000,-18.000000,,,,
44.440000000,-12.000000,835.500000,417.500000,294.500000,
44.444000000,-12.000000,,,,
44.448000000,-17.000000,,,,
44.452000000,-28.000000,,,,
44.456000000,-24.000000,,,,
44.460000000,-13.000000,,,,
44.464000000,-5.000000,,,,
44.468000000,-9.000000,,,,
44.472000000,-27.000000,,,,
44.476000000,-36.000000,,,,
44.480000000,-28.000000,839.500000,414.000000,292.500000,
44.484000000,-21.000000,,,,
44.488000000,-24.000000,,,,
44.492000000,-27.000000,,,,
44.496000000,-32.000000,,,,
44.500000000,-25.000000,,,,
44.504000000,-13.000000,,,,
44.508000000,-14.000000,,,,
44.512000000,-35.000000,,,,
44.516000000,-49.000000,,,,
44.520000000,-36.000000,837.500000,416.000000,287.000000,
44.524000000,-28.000000,,,,
44.528000000,-28.000000,,,,
44.532000000,-38.000000,,,,
44.536000000,-38.000000,,,,
44.540000000,-29.000000,,,,
44.544000000,-29.000000,,,,
44.548000000,-36.000000,,,,
44.552000000,-40.000000,,,,
44.556000000,-39.000000,,,,
44.560000000,-28.000000,839.500000,419.500000,285.000000,
44.564000000,-20.000000,,,,
44.568000000,-21.000000,,,,
44.572000000,-34.000000,,,,
44.576000000,-43.000000,,,,
44.580000000,-42.000000,,,,
44.584000000,-35.000000,,,,
44.588000000,-42.000000,,,,
44.592000000,-54.000000,,,,
44.596000000,-58.000000,,,,
44.600000000,-46.000000,837.500000,417.500000,279.000000,
44.604000000,-40.000000,,,,
44.608000000,-43.000000,,,,
44.612000000,-56.000000,,,,
44.616000000,-60.000000,,,,
44.620000000,-51.000000,,,,
44.624000000,-42.000000,,,,
44.628000000,-42.000000,,,,
44.632000000,-49.000000,,,,
44.636000000,-53.000000,,,,
44.640000000,-46.000000,835.500000,416.000000,281.000000,
44.644000000,-34.000000,,,,
44.648000000,-36.000000,,,,
44.652000000,-54.000000,,,,
44.656000000,-57.000000,,,,
44.660000000,-49.000000,,,,
44.664000000,-45.000000,,,,
44.668000000,-36.000000,,,,
44.672000000,-34.000000,,,,
44.676000000,-43.000000,,,,
44.680000000,-40.000000,835.500000,417.500000,283.000000,
44.684000000,-25.000000,,,,
44.688000000,-28.000000,,,,
44.692000000,-36.000000,,,,
44.696000000,-36.000000,,,,
44.700000000,-25.000000,,,,
44.704000000,-10.000000,,,,
44.708000000,-27.000000,,,,
44.712000000,-51.000000,,,,
44.716000000,-51.000000,,,,
44.720000000,-40.000000,835.500000,412.000000,281.000000,
44.724000000,-27.000000,,,,
44.728000000,-32.000000,,,,
44.732000000,-43.000000,,,,
44.736000000,-50.000000,,,,
44.740000000,-42.000000,,,,
44.744000000,-35.000000,,,,
44.748000000,-46.000000,,,,
44.752000000,-54.000000,,,,
44.756000000,-57.000000,,,,
44.760000000,-45.000000,835.500000,408.000000,273.000000,
44.764000000,-35.000000,,,,
44.768000000,-42.000000,,,,
44.772000000,-54.000000,,,,
44.776000000,-57.000000,,,,
44.780000000,-40.000000,,,,
44.784000000,-29.000000,,,,
44.788000000,-40.000000,,,,
44.792000000,-56.000000,,,,
44.796000000,-54.000000,,,,
44.800000000,-40.000000,833.500000,410.000000,277.000000,
44.804000000,-25.000000,,,,
44.808000000,-28.000000,,,,
44.812000000,-45.000000,,,,
44.816000000,-42.000000,,,,
44.820000000,-20.000000,,,,
44.824000000,-17.000000,,,,
44.828000000,-38.000000,,,,
44.832000000,-45.000000,,,,
44.836000000,-38.000000,,,,
44.840000000,-24.000000,835.500000,412.000000,277.000000,
44.844000000,-18.000000,,,,
44.848000000,-34.000000,,,,
44.852000000,-42.000000,,,,
44.856000000,-17.000000,,,,
44.860000000,34.000000,,,,
44.864000000,74.000000,,,,
44.868000000,90.000000,,,,
44.872000000,107.000000,,,,
44.876000000,129.000000,,,,
44.880000000,161.000000,845.500000,412.000000,277.000000,
44.884000000,199.000000,,,,
44.888000000,224.000000,,,,
44.892000000,206.000000,,,,
44.896000000,183.000000,,,,
44.900000000,174.000000,,,,
44.904000000,141.000000,,,,
44.908000000,88.000000,,,,
44.912000000,35.000000,,,,
44.916000000,16.000000,,,,
44.920000000,13.000000,843.500000,416.000000,277.000000,
44.924000000,6.000000,,,,
44.928000000,-17.000000,,,,
44.932000000,-57.000000,,,,
44.936000000,-79.000000,,,,
44.940000000,-79.000000,,,,
44.944000000,-82.000000,,,,
44.948000000,-93.000000,,,,
44.952000000,-108.000000,,,,
44.956000000,-116.000000,,,,
44.960000000,-108.000000,843.500000,412.000000,273.000000,
44.964000000,-91.000000,,,,
44.968000000,-89.000000,,,,
44.972000000,-108.000000,,,,
44.976000000,-107.000000,,,,
44.980000000,-91.000000,,,,
44.984000000,-89.000000,,,,
44.988000000,-89.000000,,,,
44.992000000,-96.000000,,,,
44.996000000,-87.000000,,,,
45.000000000,-57.000000,837.500000,419.500000,277.000000,0.000000
45.004000000,-7.000000,,,,
45.008000000,99.000000,,,,
45.012000000,318.000000,,,,
45.016000000,575.000000,,,,
45.020000000,596.000000,,,,
45.024000000,136.000000,,,,
45.028000000,-473.000000,,,,
45.032000000,-1100.000000,,,,
45.036000000,-1560.000000,,,,
45.040000000,-1682.000000,837.500000,419.500000,277.000000,
45.044000000,-1807.000000,,,,
45.048000000,-1939.000000,,,,
45.052000000,-1938.000000,,,,
45.056000000,-1742.000000,,,,
45.060000000,-1374.000000,,,,
45.064000000,-877.000000,,,,
45.068000000,-428.000000,,,,
45.072000000,-56.000000,,,,
45.076000000,159.000000,,,,
45.080000000,235.000000,839.500000,417.500000,275.000000,
45.084000000,259.000000,,,,
45.088000000,267.000000,,,,
45.092000000,264.000000,,,,
45.096000000,263.000000,,,,
45.100000000,276.000000,,,,
45.104000000,287.000000,,,,
45.108000000,276.000000,,,,
45.112000000,257.000000,,,,
45.116000000,253.000000,,,,
45.120000000,268.000000,843.500000,410.000000,273.000000,
45.124000000,267.000000,,,,
45.128000000,256.000000,,,,
45.132000000,248.000000,,,,
45.136000000,249.000000,,,,
45.140000000,253.000000,,,,
45.144000000,265.000000,,,,
45.148000000,257.000000,,,,
45.152000000,232.000000,,,,
45.156000000,230.000000,,,,
45.160000000,249.000000,841.500000,416.000000,273.000000,
45.164000000,270.000000,,,,
45.168000000,275.000000,,,,
45.172000000,263.000000,,,,
45.176000000,259.000000,,,,
45.180000000,278.000000,,,,
45.184000000,296.000000,,,,
45.188000000,296.000000,,,,
45.192000000,285.000000,,,,
45.196000000,296.000000,,,,
45.200000000,321.000000,835.500000,412.000000,285.000000,
45.204000000,323.000000,,,,
45.208000000,323.000000,,,,
45.212000000,315.000000,,,,
45.216000000,318.000000,,,,
45.220000000,336.000000,,,,
45.224000000,365.000000,,,,
45.228000000,383.000000,,,,
45.232000000,373.000000,,,,
45.236000000,367.000000,,,,
45.240000000,377.000000,837.500000,417.500000,281.000000,
45.244000000,391.000000,,,,
45.248000000,392.000000,,,,
45.252000000,383.000000,,,,
45.256000000,369.000000,,,,
45.260000000,370.000000,,,,
45.264000000,370.000000,,,,
45.268000000,362.000000,,,,
45.272000000,349.000000,,,,
45.276000000,337.000000,,,,
45.280000000,333.000000,843.500000,416.000000,277.000000,
45.284000000,321.000000,,,,
45.288000000,296.000000,,,,
45.292000000,250.000000,,,,
45.296000000,210.000000,,,,
45.300000000,198.000000,,,,
45.304000000,194.000000,,,,
45.308000000,168.000000,,,,
45.312000000,124.000000,,,,
45.316000000,86.000000,,,,
45.320000000,67.000000,841.500000,417.500000,279.000000,
45.324000000,50.000000,,,,
45.328000000,22.000000,,,,
45.332000000,-9.000000,,,,
45.336000000,-27.000000,,,,
45.340000000,-28.000000,,,,
45.344000000,-29.000000,,,,
45.348000000,-47.000000,,,,
45.352000000,-64.000000,,,,
45.356000000,-75.000000,,,,
45.360000000,-74.000000,839.500000,414.000000,277.000000,
45.364000000,-58.000000,,,,
45.368000000,-53.000000,,,,
45.372000000,-69.000000,,,,
45.376000000,-69.000000,,,,
45.380000000,-53.000000,,,,
45.384000000,-50.000000,,,,
45.388000000,-57.000000,,,,
45.392000000,-58.000000,,,,
45.396000000,-58.000000,,,,
45.400000000,-39.000000,843.500000,410.000000,277.000000,
45.404000000,-20.000000,,,,
45.408000000,-18.000000,,,,
45.412000000,-28.000000,,,,
45.416000000,-39.000000,,,,
45.420000000,-31.000000,,,,
45.424000000,-25.000000,,,,
45.428000000,-29.000000,,,,
45.432000000,-36.000000,,,,
45.436000000,-47.000000,,,,
45.440000000,-38.000000,841.500000,414.000000,277.000000,
45.444000000,-20.000000,,,,
45.448000000,-16.000000,,,,
45.452000000,-20.000000,,,,
45.456000000,-24.000000,,,,
45.460000000,-20.000000,,,,
45.464000000,-3.000000,,,,
45.468000000,2.000000,,,,
45.472000000,-5.000000,,,,
45.476000000,-27.000000,,,,
45.480000000,-36.000000,845.500000,412.000000,275.000000,
45.484000000,-21.000000,,,,
45.488000000,-13.000000,,,,
45.492000000,-24.000000,,,,
45.496000000,-38.000000,,,,
45.500000000,-39.000000,,,,
45.504000000,-29.000000,,,,
45.508000000,-27.000000,,,,
45.512000000,-38.000000,,,,
45.516000000,-46.000000,,,,
45.520000000,-40.000000,839.500000,416.000000,277.000000,
45.524000000,-28.000000,,,,
45.528000000,-29.000000,,,,
45.532000000,-45.000000,,,,
45.536000000,-56.000000,,,,
45.540000000,-50.000000,,,,
45.544000000,-40.000000,,,,
45.548000000,-42.000000,,,,
45.552000000,-47.000000,,,,
45.556000000,-45.000000,,,,
45.560000000,-42.000000,839.500000,421.500000,281.000000,
45.564000000,-46.000000,,,,
45.568000000,-53.000000,,,,
45.572000000,-58.000000,,,,
45.576000000,-61.000000,,,,
45.580000000,-61.000000,,,,
45.584000000,-49.000000,,,,
45.588000000,-43.000000,,,,
45.592000000,-60.000000,,,,
45.596000000,-67.000000,,,,
45.600000000,-58.000000,835.500000,421.500000,289.000000,
45.604000000,-50.000000,,,,
45.608000000,-49.000000,,,,
45.612000000,-64.000000,,,,
45.616000000,-85.000000,,,,
45.620000000,-76.000000,,,,
45.624000000,-53.000000,,,,
45.628000000,-46.000000,,,,
45.632000000,-63.000000,,,,
45.636000000,-69.000000,,,,
45.640000000,-63.000000,835.500000,421.500000,283.000000,
45.644000000,-54.000000,,,,
45.648000000,-58.000000,,,,
45.652000000,-76.000000,,,,
45.656000000,-82.000000,,,,
45.660000000,-71.000000,,,,
45.664000000,-60.000000,,,,
45.668000000,-64.000000,,,,
